,goal,pledged,status,disable_communication,country,currency,currency_symbol,currency_trailing_code,deadline,state_changed_at,created_at,launched_at,staff_pick,backers_count,static_usd_rate,usd_pledged,spotlight,city,state,sub_category,main_category,campaign_length
3480,1500.0,2140.0,successful,False,US,USD,$,True,2015-07-10 21:00:00,2015-07-10 21:00:14,2015-06-15 22:30:21,2015-06-16 07:37:07,False,13,1.0,2140.0,True,Brooklyn,NY,Plays,theater,24 days 13:22:53.000000000
3481,10000.0,11880.0,successful,False,AU,AUD,$,True,2015-01-02 05:56:28,2015-01-02 05:56:30,2014-12-11 07:21:58,2014-12-16 05:56:28,False,95,0.8216299,9760.963212,True,Woolloomooloo,NSW,Plays,theater,17 days 00:00:00.000000000
3482,3000.0,4150.0,successful,False,GB,GBP,£,False,2014-07-06 18:31:06,2014-07-06 18:31:06,2014-06-02 15:56:04,2014-06-06 18:31:06,False,80,1.67434073,6948.5140295,True,Edinburgh,Scotland,Plays,theater,30 days 00:00:00.000000000
3483,3350.0,5358.0,successful,False,US,USD,$,True,2014-07-03 16:03:01,2014-07-03 16:03:01,2014-01-04 19:26:36,2014-06-03 16:03:01,False,133,1.0,5358.0,True,Fort Thomas,KY,Plays,theater,30 days 00:00:00.000000000
3484,2500.0,2856.0,successful,False,US,USD,$,True,2016-06-15 18:14:59,2016-06-15 18:14:59,2016-05-09 20:20:21,2016-05-16 18:14:59,False,44,1.0,2856.0,True,Washington,DC,Plays,theater,30 days 00:00:00.000000000
3485,1650.0,1660.0,successful,False,US,USD,$,True,2016-02-02 16:38:00,2016-02-02 16:38:00,2015-12-01 00:10:02,2016-01-03 16:38:00,False,30,1.0,1660.0,True,Orlando,FL,Plays,theater,30 days 00:00:00.000000000
3486,3000.0,4656.0,successful,False,US,USD,$,True,2015-06-03 06:59:00,2015-06-03 06:59:04,2015-04-13 21:41:14,2015-05-02 21:00:01,False,56,1.0,4656.0,True,Hollywood,CA,Plays,theater,31 days 09:58:59.000000000
3487,2000.0,2555.0,successful,False,GB,GBP,£,False,2015-06-24 22:34:12,2015-06-24 22:34:14,2015-05-23 20:09:56,2015-05-25 22:34:12,False,66,1.54903309,3957.77954495,True,London,England,Plays,theater,30 days 00:00:00.000000000
3488,3000.0,3636.0,successful,False,US,USD,$,True,2015-04-17 16:00:00,2015-04-17 16:00:11,2015-03-24 13:55:08,2015-03-24 18:26:00,False,29,1.0,3636.0,True,Charlottesville,VA,Plays,theater,23 days 21:34:00.000000000
3489,5000.0,5635.0,successful,False,GB,GBP,£,False,2014-05-24 21:00:00,2014-05-24 21:00:12,2014-04-08 11:01:09,2014-04-24 15:15:31,False,72,1.68318998,9484.7755373,True,London,England,Plays,theater,30 days 05:44:29.000000000
3490,1000.0,1275.0,successful,False,US,USD,$,True,2016-04-13 19:15:24,2016-04-13 19:15:24,2016-03-10 18:41:13,2016-03-14 19:15:24,False,27,1.0,1275.0,True,New Haven,CT,Plays,theater,30 days 00:00:00.000000000
3491,500.0,791.0,successful,False,US,USD,$,True,2015-05-18 05:59:44,2015-05-18 06:00:11,2015-04-11 03:10:07,2015-04-27 05:59:44,False,10,1.0,791.0,True,Los Angeles,CA,Plays,theater,21 days 00:00:00.000000000
3492,3800.0,4000.22,successful,False,US,USD,$,True,2015-10-26 00:13:17,2015-10-26 00:13:17,2015-08-31 17:08:59,2015-09-21 00:13:17,False,35,1.0,4000.22,True,Boston,MA,Plays,theater,35 days 00:00:00.000000000
3493,1500.0,1500.0,successful,False,US,USD,$,True,2014-08-17 05:11:00,2014-08-17 05:11:00,2014-07-13 05:10:54,2014-07-28 20:47:16,False,29,1.0,1500.0,True,Chico,CA,Plays,theater,19 days 08:23:44.000000000
3494,400.0,400.0,successful,False,US,USD,$,True,2016-11-26 06:00:00,2016-11-26 06:00:00,2016-10-25 17:29:12,2016-11-15 05:09:35,False,13,1.0,400.0,True,Chicago,IL,Plays,theater,11 days 00:50:25.000000000
3495,5000.0,5343.0,successful,False,CA,CAD,$,True,2014-11-01 17:18:00,2014-11-01 17:18:00,2014-09-12 17:17:09,2014-10-03 18:18:29,False,72,0.89952325,4806.15272475,True,Vancouver,BC,Plays,theater,28 days 22:59:31.000000000
3496,3000.0,3732.0,successful,False,US,USD,$,True,2016-09-11 20:19:26,2016-09-11 20:19:26,2016-02-04 16:12:27,2016-08-02 20:19:26,False,78,1.0,3732.0,True,Manhattan,NY,Plays,theater,40 days 00:00:00.000000000
3497,1551.0,1686.0,successful,False,US,USD,$,True,2016-06-02 22:00:00,2016-06-02 22:00:00,2016-03-10 21:44:27,2016-05-21 17:48:24,False,49,1.0,1686.0,True,Salt Lake City,UT,Plays,theater,12 days 04:11:36.000000000
3498,1650.0,1690.0,successful,False,CA,CAD,$,True,2016-05-28 21:44:00,2016-05-28 21:44:00,2016-03-29 21:44:26,2016-03-30 03:48:24,False,42,0.75366242,1273.6894898,True,Vancouver,BC,Plays,theater,59 days 17:55:36.000000000
3499,2000.0,2110.0,successful,False,US,USD,$,True,2015-07-01 06:59:00,2015-07-01 06:59:04,2015-04-26 23:21:04,2015-05-08 00:52:05,False,35,1.0,2110.0,True,Woodland Hills,CA,Plays,theater,54 days 06:06:55.000000000
3500,1000.0,1063.0,successful,False,US,USD,$,True,2016-03-07 04:59:00,2016-03-07 04:59:00,2016-02-13 21:44:22,2016-02-19 22:03:58,False,42,1.0,1063.0,True,Amherst,MA,Plays,theater,16 days 06:55:02.000000000
3501,1500.0,1510.0,successful,False,GB,GBP,£,False,2015-09-11 18:19:55,2015-09-11 18:19:55,2015-07-13 21:13:49,2015-08-17 18:19:55,False,42,1.56448984,2362.3796584,True,London,England,Plays,theater,25 days 00:00:00.000000000
3502,4000.0,4216.0,successful,False,US,USD,$,True,2016-03-16 03:59:00,2016-03-16 03:59:01,2016-02-15 20:37:46,2016-03-01 20:08:44,False,31,1.0,4216.0,True,New York,NY,Plays,theater,14 days 07:50:16.000000000
3503,2500.0,2689.0,successful,False,GB,GBP,£,False,2016-07-24 11:28:48,2016-07-24 11:28:50,2016-06-13 22:00:28,2016-06-24 11:28:48,False,38,1.48024246,3980.37197494,True,London,England,Plays,theater,30 days 00:00:00.000000000
3504,1000.0,1000.0,successful,False,US,USD,$,True,2015-11-19 18:58:11,2015-11-19 18:58:11,2015-10-20 17:09:40,2015-10-20 17:58:11,False,8,1.0,1000.0,True,Derby,CT,Plays,theater,30 days 01:00:00.000000000
3505,2500.0,2594.0,successful,False,US,USD,$,True,2014-05-13 04:00:00,2014-05-13 04:00:12,2014-04-29 19:02:50,2014-05-01 22:27:25,False,39,1.0,2594.0,True,Lansing,MI,Plays,theater,11 days 05:32:35.000000000
3506,3000.0,3045.0,successful,False,US,USD,$,True,2014-08-23 17:37:20,2014-08-23 17:37:20,2014-07-09 16:33:48,2014-07-09 17:37:20,False,29,1.0,3045.0,True,New York,NY,Plays,theater,45 days 00:00:00.000000000
3507,10000.0,10440.0,successful,False,US,USD,$,True,2016-05-31 22:08:57,2016-05-31 22:08:57,2016-04-14 18:37:23,2016-05-01 22:08:57,False,72,1.0,10440.0,True,New York,NY,Plays,theater,30 days 00:00:00.000000000
3508,100.0,180.0,successful,False,GB,GBP,£,False,2016-05-10 21:00:00,2016-05-10 21:00:02,2016-04-15 15:28:54,2016-04-17 17:30:53,False,15,1.4202044,255.636792,True,Lincoln,England,Plays,theater,23 days 03:29:07.000000000
3509,3000.0,3190.0,successful,False,US,USD,$,True,2014-11-21 04:55:00,2014-11-21 04:55:02,2014-11-01 15:31:23,2014-11-07 20:37:46,False,33,1.0,3190.0,True,Lakewood,NJ,Plays,theater,13 days 08:17:14.000000000
3510,900.0,905.0,successful,False,US,USD,$,True,2014-07-02 14:54:06,2014-07-02 14:54:06,2014-05-21 16:41:51,2014-06-12 14:54:06,False,15,1.0,905.0,True,Grand Rapids,MN,Plays,theater,20 days 00:00:00.000000000
3511,1500.0,1518.0,successful,False,GB,GBP,£,False,2014-11-07 18:30:00,2014-11-07 18:30:10,2014-10-08 23:08:37,2014-10-15 20:58:15,False,19,1.60725967,2439.82017906,True,London,England,Plays,theater,22 days 21:31:45.000000000
3512,1000.0,1000.0,successful,False,GB,GBP,£,False,2015-04-23 11:53:12,2015-04-23 11:53:13,2015-02-21 22:07:15,2015-02-22 12:53:12,False,17,1.53992565,1539.92565,True,London,England,Plays,theater,59 days 23:00:00.000000000
3513,2800.0,3315.0,successful,False,US,USD,$,True,2014-06-04 04:59:00,2014-06-04 04:59:01,2014-05-06 01:32:50,2014-05-22 02:18:32,False,44,1.0,3315.0,True,Bryan,TX,Plays,theater,13 days 02:40:28.000000000
3514,500.0,550.0,successful,False,US,USD,$,True,2015-02-02 04:59:00,2015-02-02 04:59:03,2015-01-07 22:11:55,2015-01-16 20:19:12,False,10,1.0,550.0,True,Albany,GA,Plays,theater,16 days 08:39:48.000000000
3515,3000.0,3080.0,successful,False,US,USD,$,True,2015-05-31 18:32:51,2015-05-31 18:32:52,2014-10-31 00:03:45,2015-05-01 18:32:51,False,46,1.0,3080.0,True,Chicago,IL,Plays,theater,30 days 00:00:00.000000000
3516,2500.0,2500.0,successful,False,US,USD,$,True,2014-09-08 03:00:00,2014-09-08 03:00:10,2014-07-23 14:02:37,2014-08-05 00:14:30,False,11,1.0,2500.0,True,Manhattan,NY,Plays,theater,34 days 02:45:30.000000000
3517,4000.0,4000.0,successful,False,GB,GBP,£,False,2014-07-04 11:00:00,2014-07-04 11:00:12,2014-06-04 18:13:33,2014-06-04 19:37:14,False,13,1.67470525,6698.821,True,London Borough of Southwark,England,Plays,theater,29 days 15:22:46.000000000
3518,1500.0,1650.69,successful,False,US,USD,$,True,2014-10-02 14:21:00,2014-10-02 14:21:00,2014-09-08 14:21:34,2014-09-11 18:48:19,False,33,1.0,1650.69,True,San Antonio,TX,Plays,theater,20 days 19:32:41.000000000
3519,2000.0,2027.0,successful,False,GB,GBP,£,False,2015-03-04 14:22:30,2015-03-04 14:22:30,2015-01-14 11:52:18,2015-02-02 14:22:30,False,28,1.50601049,3052.68326323,True,London,England,Plays,theater,30 days 00:00:00.000000000
3520,2000.0,2015.0,successful,False,GB,GBP,£,False,2015-09-06 13:47:00,2015-09-06 13:47:02,2015-07-29 13:47:07,2015-08-11 19:46:52,False,21,1.54863728,3120.5041192,True,London,England,Plays,theater,25 days 18:00:08.000000000
3521,350.0,593.0,successful,False,US,USD,$,True,2014-09-29 08:40:20,2014-09-29 08:40:20,2014-08-30 02:11:15,2014-08-30 08:40:20,False,13,1.0,593.0,True,Chicago,IL,Plays,theater,30 days 00:00:00.000000000
3522,1395.0,1395.0,successful,False,GB,GBP,£,False,2015-09-15 10:06:00,2015-09-15 10:06:00,2015-08-05 09:46:27,2015-08-18 18:57:26,False,34,1.56489135,2183.02343325,True,Wiltshire,England,Plays,theater,27 days 15:08:34.000000000
3523,4000.0,4546.0,successful,False,GB,GBP,£,False,2016-09-25 23:00:00,2016-09-25 23:00:03,2016-07-26 15:36:13,2016-07-30 09:32:28,False,80,1.31916898,5996.94218308,True,London,England,Plays,theater,57 days 13:27:32.000000000
3524,10000.0,10156.0,successful,False,US,USD,$,True,2014-09-13 04:00:00,2014-09-13 04:00:11,2014-08-29 16:14:11,2014-08-29 18:19:33,False,74,1.0,10156.0,True,Manhattan,NY,Plays,theater,14 days 09:40:27.000000000
3525,500.0,530.0,successful,False,US,USD,$,True,2015-08-09 16:00:00,2015-08-09 16:00:12,2015-07-14 00:07:55,2015-07-29 16:41:46,False,7,1.0,530.0,True,New York,NY,Plays,theater,10 days 23:18:14.000000000
3526,3300.0,3366.0,successful,False,US,USD,$,True,2016-04-28 05:59:00,2016-04-28 05:59:00,2016-03-25 16:17:50,2016-03-31 08:02:51,False,34,1.0,3366.0,True,Denver,CO,Plays,theater,27 days 21:56:09.000000000
3527,6000.0,7015.0,successful,False,US,USD,$,True,2015-07-11 03:59:00,2015-07-11 03:59:01,2015-06-03 03:57:57,2015-06-12 00:33:25,False,86,1.0,7015.0,True,Manhattan,NY,Plays,theater,29 days 03:25:35.000000000
3528,1650.0,1669.0,successful,False,GB,GBP,£,False,2017-01-18 12:01:58,2017-01-18 12:01:58,2016-12-28 22:22:50,2016-12-29 12:01:58,False,37,1.22874124,2050.76912956,True,London,England,Plays,theater,20 days 00:00:00.000000000
3529,500.0,660.0,successful,False,US,USD,$,True,2015-07-13 01:00:00,2015-07-13 01:00:13,2015-06-16 21:39:25,2015-06-22 18:16:58,False,18,1.0,660.0,True,Kalamazoo,MI,Plays,theater,20 days 06:43:02.000000000
3530,2750.0,2750.0,successful,False,GB,GBP,£,False,2016-04-10 20:00:00,2016-04-10 20:00:00,2016-02-06 15:42:53,2016-03-13 14:57:37,False,22,1.43250263,3939.3822325,True,London,England,Plays,theater,28 days 05:02:23.000000000
3531,1000.0,1280.0,successful,False,US,USD,$,True,2016-06-30 15:42:14,2016-06-30 15:42:14,2016-05-28 12:21:35,2016-05-31 15:42:14,False,26,1.0,1280.0,True,Philadelphia,PA,Plays,theater,30 days 00:00:00.000000000
3532,960.0,1142.0,successful,False,US,USD,$,True,2014-09-18 03:59:00,2014-09-18 03:59:00,2014-08-29 14:34:08,2014-09-02 14:23:47,False,27,1.0,1142.0,True,Philadelphia,PA,Plays,theater,15 days 13:35:13.000000000
3533,500.0,631.0,successful,False,US,USD,$,True,2015-11-11 19:16:07,2015-11-11 19:16:07,2015-09-22 01:17:30,2015-10-12 18:16:07,False,8,1.0,631.0,True,Petaluma,CA,Plays,theater,30 days 01:00:00.000000000
3534,5000.0,7810.0,successful,False,US,USD,$,True,2015-10-01 15:00:23,2015-10-01 15:00:24,2015-06-05 17:27:15,2015-08-27 15:00:23,False,204,1.0,7810.0,True,Portland,OR,Plays,theater,35 days 00:00:00.000000000
3535,2000.0,2063.0,successful,False,GB,GBP,£,False,2015-10-02 18:00:00,2015-10-02 18:00:11,2015-08-25 14:01:14,2015-09-01 15:21:50,False,46,1.54305271,3183.31774073,True,Brighton and Hove City,England,Plays,theater,31 days 02:38:10.000000000
3536,150.0,230.0,successful,False,GB,GBP,£,False,2015-12-20 11:59:00,2015-12-20 11:59:00,2015-11-20 06:00:36,2015-11-20 17:27:05,False,17,1.52788855,351.4143665,True,Nottingham,England,Plays,theater,29 days 18:31:55.000000000
3537,675.0,1218.0,successful,False,CA,CAD,$,True,2014-11-17 07:59:00,2014-11-17 07:59:01,2014-09-07 21:38:05,2014-10-11 08:30:16,False,28,0.89439198,1089.36943164,True,Kamloops,BC,Plays,theater,36 days 23:28:44.000000000
3538,2000.0,2569.0,successful,False,GB,GBP,£,False,2016-08-17 10:05:40,2016-08-17 10:05:40,2016-07-18 11:29:44,2016-07-20 10:05:40,False,83,1.32262886,3397.83354134,True,London,England,Plays,theater,28 days 00:00:00.000000000
3539,600.0,718.0,successful,False,US,USD,$,True,2016-09-08 18:08:42,2016-09-08 18:08:43,2016-07-13 16:18:16,2016-08-18 18:08:42,False,13,1.0,718.0,True,East Village,NY,Plays,theater,21 days 00:00:00.000000000
3540,300.0,369.0,successful,False,GB,GBP,£,False,2016-06-26 00:04:51,2016-06-26 00:04:52,2016-05-18 12:25:48,2016-05-27 00:04:51,False,8,1.4611189,539.1528741,True,Edinburgh,Scotland,Plays,theater,30 days 00:00:00.000000000
3541,1200.0,1260.0,successful,False,GB,GBP,£,False,2015-08-31 17:31:15,2015-08-31 17:31:16,2015-04-18 10:05:06,2015-08-06 17:31:15,False,32,1.55360078,1957.5369828,True,Lincolnshire,England,Plays,theater,25 days 00:00:00.000000000
3542,5500.0,5623.0,successful,False,US,USD,$,True,2014-09-07 14:23:42,2014-09-07 14:23:45,2014-06-19 21:03:59,2014-07-09 14:23:42,False,85,1.0,5623.0,True,Seattle,WA,Plays,theater,60 days 00:00:00.000000000
3543,1500.0,1570.0,successful,False,DE,EUR,€,False,2015-06-25 18:07:39,2015-06-25 18:07:40,2015-05-11 23:59:16,2015-05-26 18:07:39,False,29,1.09859687,1724.7970859,True,Berlin,Berlin,Plays,theater,30 days 00:00:00.000000000
3544,2500.0,2500.0,successful,False,US,USD,$,True,2015-03-07 19:57:37,2015-03-07 19:57:38,2015-01-12 17:51:57,2015-02-05 19:57:37,False,24,1.0,2500.0,True,Chicago,IL,Plays,theater,30 days 00:00:00.000000000
3545,250.0,251.0,successful,False,US,USD,$,True,2015-04-11 19:22:39,2015-04-11 19:22:43,2015-03-04 00:48:49,2015-03-12 19:22:39,False,8,1.0,251.0,True,Woodland,CA,Plays,theater,30 days 00:00:00.000000000
3546,1100.0,1125.0,successful,False,US,USD,$,True,2015-04-01 03:59:00,2015-04-01 03:59:01,2015-02-11 17:43:48,2015-03-10 15:51:24,False,19,1.0,1125.0,True,Philadelphia,PA,Plays,theater,21 days 12:07:36.000000000
3547,35000.0,40043.25,successful,False,US,USD,$,True,2016-05-14 03:59:00,2016-05-14 03:59:02,2016-04-19 22:11:07,2016-04-20 01:53:21,False,336,1.0,40043.25,True,Philadelphia,PA,Plays,theater,24 days 02:05:39.000000000
3548,2100.0,2140.0,successful,False,US,USD,$,True,2016-03-05 01:00:00,2016-03-05 01:00:02,2016-02-11 20:14:20,2016-02-11 22:36:54,False,13,1.0,2140.0,True,Los Angeles,CA,Plays,theater,22 days 02:23:06.000000000
3549,1000.0,1020.0,successful,False,GB,GBP,£,False,2015-09-04 09:27:53,2015-09-04 09:27:53,2015-07-31 14:08:59,2015-08-07 09:27:53,False,42,1.56138995,1592.617749,True,Newcastle upon Tyne,England,Plays,theater,28 days 00:00:00.000000000
3550,2500.0,2620.0,successful,False,GB,GBP,£,False,2016-05-02 21:26:38,2016-05-02 21:26:38,2016-02-28 18:50:35,2016-04-02 21:26:38,False,64,1.43373698,3756.3908876,True,London,England,Plays,theater,30 days 00:00:00.000000000
3551,1500.0,1527.5,successful,False,US,USD,$,True,2014-05-22 22:07:00,2014-05-22 22:07:00,2014-04-22 22:07:44,2014-04-24 12:22:50,False,25,1.0,1527.5,True,Harlem,NY,Plays,theater,28 days 09:44:10.000000000
3552,773.0,773.0,successful,False,GB,GBP,£,False,2014-06-28 14:05:24,2014-06-28 14:05:26,2014-05-26 19:04:49,2014-05-29 14:05:24,False,20,1.68114695,1299.52659235,True,London,England,Plays,theater,30 days 00:00:00.000000000
3553,5500.0,5845.0,successful,False,US,USD,$,True,2015-08-12 00:00:00,2015-08-12 00:00:13,2015-06-17 18:10:46,2015-07-11 00:41:20,False,104,1.0,5845.0,True,Chicago,IL,Plays,theater,31 days 23:18:40.000000000
3554,5000.0,5671.11,successful,False,US,USD,$,True,2015-02-11 17:00:00,2015-02-11 17:00:13,2015-01-08 00:53:03,2015-01-12 01:12:39,False,53,1.0,5671.11,True,New York,NY,Plays,theater,30 days 15:47:21.000000000
3555,2400.0,2400.0,successful,False,IT,EUR,€,False,2016-11-17 11:36:34,2016-11-17 11:36:34,2016-10-15 15:34:51,2016-10-18 10:36:34,False,14,1.09775509,2634.612216,True,Mestre,Veneto,Plays,theater,30 days 01:00:00.000000000
3556,2200.0,2210.0,successful,False,GB,GBP,£,False,2014-08-17 15:35:24,2014-08-17 15:35:24,2014-06-18 13:56:04,2014-06-18 15:35:24,False,20,1.69668959,3749.6839939,True,Kingston upon Thames,England,Plays,theater,60 days 00:00:00.000000000
3557,100000.0,100036.0,successful,False,US,USD,$,True,2014-05-05 06:38:31,2014-05-05 06:38:32,2014-02-24 21:49:16,2014-04-01 06:38:31,False,558,1.0,100036.0,True,New York,NY,Plays,theater,34 days 00:00:00.000000000
3558,350.0,504.0,successful,False,GB,GBP,£,False,2015-06-26 21:00:00,2015-06-26 21:00:12,2015-05-14 14:51:31,2015-05-15 19:36:15,False,22,1.57421561,793.40466744,True,Bristol,England,Plays,theater,42 days 01:23:45.000000000
3559,1000.0,1035.0,successful,False,AU,AUD,$,True,2015-07-31 08:58:00,2015-07-31 08:58:01,2015-07-08 08:35:54,2015-07-09 02:18:28,False,24,0.74826608,774.4553928,True,Sydney,NSW,Plays,theater,22 days 06:39:32.000000000
3560,3200.0,3470.0,successful,False,CA,CAD,$,True,2015-05-27 02:45:00,2015-05-27 02:45:12,2015-04-07 02:44:54,2015-04-21 21:21:06,False,74,0.81885998,2841.4441306,True,Toronto,ON,Plays,theater,35 days 05:23:54.000000000
3561,2500.0,2560.0,successful,False,US,USD,$,True,2015-08-05 18:36:00,2015-08-05 18:36:00,2015-06-19 02:11:49,2015-07-18 16:19:38,False,54,1.0,2560.0,True,Manhattan,NY,Plays,theater,18 days 02:16:22.000000000
3562,315.0,469.0,successful,False,GB,GBP,£,False,2016-03-13 22:00:00,2016-03-13 22:00:00,2016-03-03 20:33:04,2016-03-04 18:17:07,False,31,1.40789944,660.30483736,True,Edinburgh,Scotland,Plays,theater,9 days 03:42:53.000000000
3563,500.0,527.45,successful,False,GB,GBP,£,False,2016-08-01 19:00:00,2016-08-01 19:00:00,2016-07-01 13:10:40,2016-07-04 16:07:36,False,25,1.32745184,700.164473008,True,Edinburgh,Scotland,Plays,theater,28 days 02:52:24.000000000
3564,1000.0,1005.0,successful,False,GB,GBP,£,False,2015-10-05 16:00:00,2015-10-05 16:00:21,2015-08-19 11:29:28,2015-08-20 14:57:29,False,17,1.5673367,1575.1733835,True,Aberdeen,Scotland,Plays,theater,46 days 01:02:31.000000000
3565,900.0,1175.0,successful,False,US,USD,$,True,2014-12-31 17:50:08,2014-12-31 17:50:08,2014-11-17 01:19:46,2014-12-01 17:50:08,False,12,1.0,1175.0,True,Las Vegas,NV,Plays,theater,30 days 00:00:00.000000000
3566,2000.0,2095.0,successful,False,GB,GBP,£,False,2015-01-23 12:11:23,2015-01-23 12:11:23,2014-12-12 20:04:11,2014-12-24 12:11:23,False,38,1.5593399,3266.8170905,True,London,England,Plays,theater,30 days 00:00:00.000000000
3567,1000.0,1088.0,successful,False,GB,GBP,£,False,2015-06-10 19:27:24,2015-06-10 19:27:28,2015-05-11 15:11:40,2015-05-11 19:27:24,False,41,1.54501955,1680.9812704,True,Edinburgh,Scotland,Plays,theater,30 days 00:00:00.000000000
3568,1000.0,1110.0,successful,False,US,USD,$,True,2014-09-17 17:46:34,2014-09-17 17:46:34,2014-08-11 20:39:32,2014-08-18 17:46:34,False,19,1.0,1110.0,True,Barrington,NH,Plays,theater,30 days 00:00:00.000000000
3569,5000.0,5024.0,successful,False,US,USD,$,True,2015-01-08 16:31:36,2015-01-08 16:31:36,2014-10-28 18:35:21,2014-12-09 16:31:36,False,41,1.0,5024.0,True,Los Angeles,CA,Plays,theater,30 days 00:00:00.000000000
3570,2000.0,2287.0,successful,False,US,USD,$,True,2014-12-31 07:00:00,2014-12-31 07:00:13,2014-11-26 04:15:32,2014-12-03 07:58:03,False,26,1.0,2287.0,True,Seattle,WA,Plays,theater,27 days 23:01:57.000000000
3571,1500.0,1831.0,successful,False,GB,GBP,£,False,2014-10-30 20:36:53,2014-10-30 20:36:53,2014-09-13 17:04:47,2014-09-30 20:36:53,False,25,1.62343197,2972.50393707,True,London,England,Plays,theater,30 days 00:00:00.000000000
3572,500.0,500.0,successful,False,GB,GBP,£,False,2015-06-21 13:41:22,2015-06-21 13:41:24,2015-05-22 13:13:04,2015-05-22 13:41:22,False,9,1.55548331,777.741655,True,London,England,Plays,theater,30 days 00:00:00.000000000
3573,3000.0,3084.0,successful,False,GB,GBP,£,False,2014-11-08 10:00:46,2014-11-08 10:00:46,2014-09-05 20:44:16,2014-10-09 09:00:46,False,78,1.60684387,4955.50649508,True,London,England,Plays,theater,30 days 01:00:00.000000000
3574,5800.0,6155.0,successful,False,US,USD,$,True,2014-11-13 23:37:28,2014-11-13 23:45:56,2014-10-01 12:16:37,2014-10-14 22:37:28,False,45,1.0,6155.0,True,New York,NY,Plays,theater,30 days 01:00:00.000000000
3575,10000.0,10133.0,successful,False,US,USD,$,True,2016-08-11 03:59:00,2016-08-11 03:59:00,2016-07-01 22:27:46,2016-07-10 18:48:47,False,102,1.0,10133.0,True,Manhattan,NY,Plays,theater,31 days 09:10:13.000000000
3576,100.0,100.0,successful,False,US,USD,$,True,2016-12-05 14:10:54,2016-12-05 14:10:56,2016-08-24 11:37:59,2016-10-06 13:10:54,False,5,1.0,100.0,True,Milwaukee,WI,Plays,theater,60 days 01:00:00.000000000
3577,600.0,780.0,successful,False,US,USD,$,True,2015-04-26 06:28:00,2015-04-26 06:28:04,2015-03-26 06:28:29,2015-03-30 18:53:03,False,27,1.0,780.0,True,Provo,UT,Plays,theater,26 days 11:34:57.000000000
